expected,estimated,time
34.64782887,1000,0.190999985
,,
34.64782887,1000,0.200000048
,,
36.70809599,1000,0.187999964
,,
36.70809599,1000,0.176000118
,,
36.70809599,1000,0.169000149
,,
36.70809599,1000,0.176999807
,,
36.70809599,1000,0.183999777
,,
38.89087297,1000,0.178999901
,,
38.89087297,1000,0.200999975
,,
38.89087297,1000,0.178000212
,,
38.89087297,1000,0.210000038
,,
38.89087297,1000,0.183000088
,,
41.20344461,1000,0.181999922
,,
41.20344461,1000,0.179000139
,,
41.20344461,1000,0.194999933
,,
41.20344461,1000,0.184999943
,,
41.20344461,1000,0.195999861
,,
43.65352893,1000,0.191000223
,,
43.65352893,1000,0.194000006
,,
43.65352893,1000,0.174000025
,,
43.65352893,1000,0.177000046
,,
43.65352893,1000,0.204999924
,,
46.24930284,1000,0.178999901
,,
46.24930284,1000,0.181999922
,,
46.24930284,1000,0.234000206
,,
46.24930284,1000,0.202000141
,,
46.24930284,1000,0.181999922
,,
48.9994295,50,0.187999964
,,
48.9994295,50,0.174999952
,,
48.9994295,50,0.185000181
,,
48.9994295,50,0.180999994
,,
48.9994295,50,0.180999994
,,
51.9130872,52,0.174999952
,,
51.9130872,52,0.200999975
,,
51.9130872,52,0.180000067
,,
51.9130872,52,0.176000118
,,
51.9130872,52,0.20600009
,,
55,55,0.178999901
,,
55,55,0.184999943
,,
55,55,0.180999994
,,
55,55,0.192000151
,,
55,55,0.208000183
,,
58.27047019,58,0.212000132
,,
58.27047019,58,0.207000017
,,
58.27047019,58,0.194000006
,,
58.27047019,58,0.187000036
,,
58.27047019,58,0.173000097
,,
61.73541266,62,0.200999975
,,
61.73541266,62,0.176999807
,,
61.73541266,62,0.211999893
,,
61.73541266,62,0.19299984
,,
61.73541266,62,0.174000025
,,
65.40639133,65,0.192000151
,,
65.40639133,65,0.17599988
,,
65.40639133,65,0.198999882
,,
65.40639133,65,0.181999922
,,
65.40639133,65,0.197999954
,,
69.29565774,69,0.207000017
,,
69.29565774,69,0.175000191
,,
27.5,1000,0.194000006
,,
27.5,1000,0.186000109
,,
27.5,1000,0.173000097
,,
27.5,1000,0.171000004
,,
27.5,1000,0.180999994
,,
29.13523509,1000,0.188999891
,,
29.13523509,1000,0.20600009
,,
29.13523509,1000,0.228999853
,,
29.13523509,1000,0.17599988
,,
29.13523509,1000,0.178000212
,,
30.86770633,1000,0.177999973
,,
30.86770633,1000,0.193000078
,,
30.86770633,1000,0.196000099
,,
30.86770633,1000,0.200000048
,,
30.86770633,1000,0.220999956
,,
32.70319566,1000,0.178999901
,,
32.70319566,1000,0.19299984
,,
32.70319566,1000,0.188999891
,,
32.70319566,1000,0.164000034
,,
32.70319566,1000,0.190000057
,,
34.64782887,1000,0.169999838
,,
34.64782887,1000,0.192000151
,,
34.64782887,1000,0.172999859
,,
34.64782887,1000,0.18599987
,,
34.64782887,1000,0.197000027
,,
36.70809599,1000,0.187999964
,,
36.70809599,1000,0.177000046
,,
36.70809599,1000,0.174999952
,,
36.70809599,1000,0.188000202
,,
36.70809599,1000,0.190000057
,,
38.89087297,1000,0.194000006
,,
38.89087297,1000,0.187999964
,,
38.89087297,1000,0.193000078
,,
38.89087297,1000,0.175000191
,,
38.89087297,1000,0.171999931
,,
41.20344461,1000,0.229000092
,,
41.20344461,1000,0.178999901
,,
41.20344461,1000,0.19900012
,,
41.20344461,1000,0.217999935
,,
41.20344461,1000,0.226999998
,,
43.65352893,1000,0.177000046
,,
43.65352893,1000,0.187000036
,,
43.65352893,1000,0.180999994
,,
43.65352893,1000,0.177000046
,,
43.65352893,1000,0.167999983
,,
46.24930284,1000,0.188000202
,,
46.24930284,1000,0.184000015
,,
46.24930284,1000,0.190000057
,,
46.24930284,1000,0.2099998
,,
46.24930284,1000,0.190000057
,,
48.9994295,50,0.198000193
,,
48.9994295,50,0.183000088
,,
48.9994295,50,0.180999994
,,
48.9994295,50,0.17599988
,,
48.9994295,50,0.189999819
,,
51.9130872,51,0.180000067
,,
51.9130872,51,0.203999996
,,
51.9130872,51,0.184000015
,,
51.9130872,51,0.187999964
,,
51.9130872,51,0.187999964
,,
55,55,0.179999828
,,
55,55,0.186000109
,,
55,55,0.190000057
,,
55,55,0.188999891
,,
55,55,0.248999834
,,
58.27047019,58,0.184999943
,,
58.27047019,58,0.259000063
,,
58.27047019,58,0.210999966
,,
58.27047019,58,0.209000111
,,
58.27047019,58,0.174000025
,,
61.73541266,61,0.182999849
,,
61.73541266,61,0.200999975
,,
61.73541266,61,0.207000017
,,
61.73541266,61,0.17599988
,,
61.73541266,61,0.184999943
,,
65.40639133,65,0.177000046
,,
65.40639133,65,0.177999973
,,
65.40639133,65,0.210000038
,,
65.40639133,65,0.194000006
,,
65.40639133,65,0.182999849
,,
69.29565774,69,0.22300005
,,
69.29565774,69,0.180999994
,,
69.29565774,69,0.184000015
,,
69.29565774,69,0.18599987
,,
69.29565774,69,0.173000097
,,
73.41619198,73,0.170000076
,,
73.41619198,73,0.183000088
,,
73.41619198,73,0.191999912
,,
73.41619198,73,0.197999954
,,
73.41619198,73,0.190999985
,,
77.78174593,77,0.210000038
,,
77.78174593,77,0.191999912
,,
77.78174593,77,0.178999901
,,
77.78174593,77,0.174999952
,,
77.78174593,77,0.177000046
,,
82.40688923,82,0.181999922
,,
82.40688923,82,0.174000025
,,
82.40688923,82,0.226000071
,,
82.40688923,82,0.176999807
,,
82.40688923,82,0.211999893
,,
87.30705786,87,0.187999964
,,
87.30705786,87,0.184999943
,,
87.30705786,87,0.162999868
,,
87.30705786,87,0.197999954
,,
87.30705786,87,0.181999922
,,
92.49860568,92,0.196000099
,,
92.49860568,92,0.192000151
,,
92.49860568,92,0.191999912
,,
92.49860568,92,0.17599988
,,
92.49860568,92,0.199999809
,,
97.998859,98,0.187000036
,,
97.998859,98,0.185000181
,,
97.998859,98,0.180999994
,,
97.998859,98,0.184999943
,,
97.998859,98,0.187999964
,,
103.8261744,103,0.192000151
,,
103.8261744,103,0.183999777
,,
103.8261744,103,0.18599987
,,
103.8261744,103,0.203999996
,,
103.8261744,103,0.179999828
,,
110,110,0.191999912
,,
110,110,0.193000078
,,
110,110,0.205999851
,,
110,110,0.180999994
,,
110,110,0.178999901
,,
116.5409404,116,0.184000015
,,
116.5409404,116,0.196000099
,,
116.5409404,116,0.224999905
,,
116.5409404,116,0.205999851
,,
116.5409404,116,0.18599987
,,
123.4708253,123,0.227999926
,,
123.4708253,123,0.183000088
,,
123.4708253,123,0.174000025
,,
123.4708253,123,0.174999952
,,
123.4708253,123,0.172999859
,,
130.8127827,131,0.17599988
,,
130.8127827,131,0.20600009
,,
130.8127827,131,0.196000099
,,
130.8127827,131,0.190999985
,,
130.8127827,131,0.191999912
,,
138.5913155,139,0.177999973
,,
138.5913155,139,0.232999802
,,
138.5913155,139,0.193000078
,,
138.5913155,139,0.187000036
,,
138.5913155,139,0.18900013
,,
146.832384,146,0.180999994
,,
146.832384,146,0.204999924
,,
146.832384,146,0.184000015
,,
146.832384,146,0.19900012
,,
146.832384,146,0.177000046
,,
155.5634919,155,0.171000004
,,
155.5634919,155,0.194999933
,,
155.5634919,155,0.18599987
,,
155.5634919,155,0.177000046
,,
155.5634919,155,0.183000088
,,
164.8137785,164,0.203000069
,,
164.8137785,164,0.184000015
,,
164.8137785,164,0.203999996
,,
164.8137785,164,0.177000046
,,
164.8137785,164,0.172999859
,,
174.6141157,173,0.192000151
,,
174.6141157,173,0.187000036
,,
174.6141157,173,0.177000046
,,
174.6141157,173,0.212000132
,,
174.6141157,173,0.188000202
,,
184.9972114,186,0.177000046
,,
184.9972114,186,0.184000015
,,
184.9972114,186,0.167999983
,,
184.9972114,186,0.190000057
,,
184.9972114,186,0.197000027
,,
195.997718,195,0.177999973
,,
195.997718,195,0.187000036
,,
195.997718,195,0.197000027
,,
195.997718,195,0.177999973
,,
195.997718,195,0.17599988
,,
207.6523488,207,0.182999849
,,
207.6523488,207,0.169999838
,,
207.6523488,207,0.181999922
,,
207.6523488,207,0.208999872
,,
207.6523488,207,0.181999922
,,
220,219,0.205000162
,,
220,219,0.203999996
,,
220,219,0.19900012
,,
220,219,0.18200016
,,
220,219,0.177000046
,,
233.0818808,231,0.182999849
,,
233.0818808,231,0.193000078
,,
233.0818808,231,0.17599988
,,
233.0818808,231,0.208999872
,,
233.0818808,231,0.198999882
,,
246.9416506,246,0.178999901
,,
246.9416506,246,0.197000027
,,
246.9416506,246,0.174999952
,,
246.9416506,246,0.20600009
,,
246.9416506,246,0.190999985
,,
261.6255653,262,0.190000057
,,
261.6255653,262,0.208000183
,,
261.6255653,262,0.190999985
,,
261.6255653,262,0.177000046
,,
261.6255653,262,0.187000036
,,
277.182631,275,0.173000097
,,
277.182631,275,0.178999901
,,
277.182631,275,0.185000181
,,
277.182631,275,0.212000132
,,
277.182631,275,0.184000015
,,
293.6647679,146,0.203999996
,,
293.6647679,146,0.18900013
,,
293.6647679,146,0.190999985
,,
293.6647679,146,0.180999994
,,
293.6647679,146,0.181999922
,,
311.1269837,155,0.201999903
,,
311.1269837,155,0.18900013
,,
311.1269837,155,0.181999922
,,
311.1269837,155,0.215000153
,,
311.1269837,155,0.194999933
,,
329.6275569,164,0.194000006
,,
329.6275569,164,0.181999922
,,
329.6275569,164,0.178999901
,,
329.6275569,164,0.184000015
,,
329.6275569,164,0.201000214
,,
349.2282314,347,0.186999798
,,
349.2282314,347,0.20299983
,,
349.2282314,347,0.190999985
,,
349.2282314,347,0.173000097
,,
349.2282314,347,0.184000015
,,
369.9944227,372,0.207999945
,,
369.9944227,372,0.173000097
,,
369.9944227,372,0.232000113
,,
369.9944227,372,0.172999859
,,
369.9944227,372,0.180000067
,,
391.995436,390,0.190000057
,,
391.995436,390,0.180999994
,,
391.995436,390,0.207999945
,,
391.995436,390,0.184000015
,,
391.995436,390,0.166999817
,,
415.3046976,207,0.184999943
,,
415.3046976,207,0.188999891
,,
415.3046976,207,0.193999767
,,
415.3046976,207,0.228000164
,,
415.3046976,207,0.243999958
,,
440,146,0.199999809
,,
440,146,0.171000004
,,
440,146,0.17599988
,,
440,146,0.184000015
,,
440,146,0.20600009
,,
466.1637615,155,0.180999994
,,
466.1637615,155,0.215000153
,,
466.1637615,155,0.173000097
,,
466.1637615,155,0.18200016
,,
466.1637615,155,0.184999943
,,
493.8833013,164,0.169999838
,,
493.8833013,164,0.181999922
,,
493.8833013,246,0.19299984
,,
493.8833013,164,0.174999952
,,
493.8833013,164,0.174000025
,,
523.2511306,262,0.187999964
,,
523.2511306,262,0.190999985
,,
523.2511306,262,0.193000078
,,
523.2511306,262,0.186999798
,,
523.2511306,262,0.204999924
,,
554.365262,551,0.18599987
,,
554.365262,551,0.189999819
,,
554.365262,551,0.176999807
,,
554.365262,551,0.194000006
,,
554.365262,551,0.177999973
,,
587.3295358,146,0.183000088
,,
587.3295358,146,0.178999901
,,
587.3295358,146,0.176000118
,,
587.3295358,146,0.180999994
,,
587.3295358,146,0.176000118
,,
622.2539674,207,0.187000036
,,
622.2539674,207,0.213000059
,,
622.2539674,207,0.180000067
,,
622.2539674,207,0.181999922
,,
622.2539674,207,0.17599988
,,
659.2551138,164,0.167999983
,,
659.2551138,164,0.187000036
,,
659.2551138,164,0.197000027
,,
698.4564629,695,0.187999964
,,
698.4564629,695,0.194000006
,,
698.4564629,695,0.195999861
,,
698.4564629,695,0.203999996
,,
698.4564629,695,0.17599988
,,
739.9888454,246,0.17599988
,,
739.9888454,246,0.190999985
,,
739.9888454,246,0.188999891
,,
739.9888454,246,0.205999851
,,
739.9888454,246,0.217999935
,,
27.5,1000,0.197999954
,,
27.5,1000,0.164999962
,,
27.5,1000,0.167999983
,,
27.5,50,0.220000029
,,
27.5,129,0.186000109
,,
29.13523509,1000,0.187000036
,,
29.13523509,1000,0.196000099
,,
29.13523509,1000,0.181999922
,,
29.13523509,129,0.194000006
,,
29.13523509,842,0.184000015
,,
30.86770633,1000,0.192000151
,,
30.86770633,1000,0.17599988
,,
30.86770633,1000,0.17599988
,,
30.86770633,51,0.219000101
,,
30.86770633,129,0.197999954
,,
32.70319566,1000,0.180999994
,,
32.70319566,1000,0.198999882
,,
32.70319566,1000,0.191999912
,,
32.70319566,130,0.171000004
,,
32.70319566,128,0.209000111
,,
34.64782887,1000,0.188999891
,,
34.64782887,1000,0.174999952
,,
34.64782887,128,0.225999832
,,
34.64782887,126,0.18900013
,,
34.64782887,122,0.27699995
,,
36.70809599,1000,0.180000067
,,
36.70809599,1000,0.180999994
,,
36.70809599,1000,0.177000046
,,
36.70809599,130,0.195000172
,,
36.70809599,129,0.200999975
,,
38.89087297,1000,0.207000017
,,
38.89087297,1000,0.17599988
,,
38.89087297,1000,0.19299984
,,
38.89087297,137,0.18200016
,,
38.89087297,761,0.184000015
,,
41.20344461,1000,0.167999983
,,
41.20344461,1000,0.178999901
,,
41.20344461,400,0.212999821
,,
41.20344461,390,0.201999903
,,
41.20344461,390,0.196000099
,,
43.65352893,1000,0.185000181
,,
43.65352893,1000,0.200000048
,,
43.65352893,390,0.177000046
,,
43.65352893,390,0.181999922
,,
43.65352893,390,0.203000069
,,
46.24930284,1000,0.178000212
,,
46.24930284,1000,0.188999891
,,
46.24930284,72,0.213999987
,,
46.24930284,72,0.200000048
,,
46.24930284,72,0.184000015
,,
48.9994295,50,0.201000214
,,
48.9994295,50,0.191999912
,,
48.9994295,50,0.194999933
,,
48.9994295,80,0.18599987
,,
48.9994295,80,0.190999985
,,
51.9130872,52,0.225999832
,,
51.9130872,52,0.180999994
,,
51.9130872,52,0.188999891
,,
51.9130872,52,0.217999935
,,
51.9130872,52,0.179000139
,,
55,55,0.185000181
,,
55,55,0.178999901
,,
55,55,0.191999912
,,
55,55,0.18900013
,,
55,55,0.187999964
,,
58.27047019,58,0.186000109
,,
58.27047019,58,0.190999985
,,
58.27047019,58,0.164000034
,,
58.27047019,59,0.188000202
,,
58.27047019,59,0.196000099
,,
61.73541266,62,0.217000008
,,
61.73541266,62,0.207000017
,,
61.73541266,62,0.232000113
,,
61.73541266,62,0.294000149
,,
61.73541266,62,0.197999954
,,
65.40639133,65,0.207000017
,,
65.40639133,65,0.220000029
,,
65.40639133,66,0.210000038
,,
65.40639133,66,0.210000038
,,
65.40639133,65,0.194000006
,,
69.29565774,69,0.197999954
,,
69.29565774,69,0.180999994
,,
69.29565774,69,0.183000088
,,
69.29565774,69,0.223999977
,,
69.29565774,70,0.198999882
,,
73.41619198,73,0.197000027
,,
73.41619198,73,0.190000057
,,
73.41619198,74,0.20600009
,,
73.41619198,74,0.204999924
,,
73.41619198,74,0.190999985
,,
77.78174593,78,0.177000046
,,
77.78174593,78,0.176000118
,,
77.78174593,78,0.197000027
,,
77.78174593,78,0.204999924
,,
77.78174593,78,0.185000181
,,
82.40688923,82,0.223999977
,,
82.40688923,82,0.197999954
,,
82.40688923,83,0.200999975
,,
82.40688923,83,0.197999954
,,
82.40688923,83,0.18599987
,,
87.30705786,87,0.180000067
,,
87.30705786,87,0.180000067
,,
87.30705786,88,0.187999964
,,
87.30705786,87,0.200000048
,,
87.30705786,88,0.210999966
,,
92.49860568,93,0.194999933
,,
92.49860568,93,0.184000015
,,
92.49860568,93,0.190000057
,,
92.49860568,93,0.189999819
,,
92.49860568,93,0.19299984
,,
97.998859,98,0.182999849
,,
97.998859,98,0.196000099
,,
97.998859,98,0.188999891
,,
97.998859,98,0.191999912
,,
97.998859,98,0.198999882
,,
103.8261744,103,0.187999964
,,
103.8261744,104,0.175000191
,,
103.8261744,105,0.187999964
,,
103.8261744,105,0.195999861
,,
103.8261744,104,0.203000069
,,
110,110,0.213999987
,,
110,110,0.195000172
,,
110,110,0.193000078
,,
110,111,0.197000027
,,
110,111,0.189999819
,,
116.5409404,117,0.181999922
,,
116.5409404,117,0.178999901
,,
116.5409404,117,0.182999849
,,
116.5409404,117,0.203000069
,,
116.5409404,117,0.190999985
,,
123.4708253,124,0.17599988
,,
123.4708253,124,0.187000036
,,
123.4708253,124,0.176000118
,,
123.4708253,125,0.169999838
,,
123.4708253,125,0.200000048
,,
130.8127827,131,0.187000036
,,
130.8127827,131,0.178999901
,,
130.8127827,132,0.201000214
,,
130.8127827,131,0.197000027
,,
130.8127827,132,0.183000088
,,
138.5913155,139,0.178999901
,,
138.5913155,139,0.17200017
,,
138.5913155,139,0.20600009
,,
138.5913155,140,0.179999828
,,
138.5913155,140,0.184999943
,,
146.832384,146,0.197999954
,,
146.832384,146,0.180999994
,,
146.832384,148,0.190999985
,,
146.832384,148,0.184000015
,,
146.832384,148,0.177999973
,,
155.5634919,155,0.180000067
,,
155.5634919,156,0.202000141
,,
155.5634919,156,0.180000067
,,
155.5634919,156,0.256999969
,,
155.5634919,156,0.19900012
,,
164.8137785,82,0.203000069
,,
164.8137785,164,0.177999973
,,
164.8137785,164,0.171000004
,,
164.8137785,166,0.18900013
,,
164.8137785,166,0.214999914
,,
174.6141157,87,0.187999964
,,
174.6141157,175,0.207000017
,,
174.6141157,175,0.187999964
,,
174.6141157,175,0.194999933
,,
174.6141157,175,0.197999954
,,
184.9972114,186,0.177000046
,,
184.9972114,186,0.18200016
,,
184.9972114,186,0.178999901
,,
184.9972114,186,0.186000109
,,
184.9972114,186,0.194999933
,,
195.997718,98,0.213999987
,,
195.997718,197,0.187000036
,,
195.997718,197,0.181999922
,,
195.997718,197,0.180999994
,,
195.997718,197,0.187000036
,,
207.6523488,207,0.177000046
,,
207.6523488,104,0.190000057
,,
207.6523488,104,0.187999964
,,
207.6523488,210,0.243000031
,,
207.6523488,210,0.214999914
,,
220,110,0.200999975
,,
220,110,0.173000097
,,
220,222,0.17599988
,,
220,222,0.179000139
,,
220,222,0.193000078
,,
233.0818808,235,0.193000078
,,
233.0818808,235,0.195000172
,,
233.0818808,235,0.190000057
,,
233.0818808,235,0.180999994
,,
233.0818808,235,0.198999882
,,
246.9416506,124,0.177000046
,,
246.9416506,124,0.186000109
,,
246.9416506,250,0.19900012
,,
246.9416506,250,0.197000027
,,
246.9416506,250,0.208000183
,,
261.6255653,262,0.197999954
,,
261.6255653,262,0.194999933
,,
261.6255653,262,0.207999945
,,
261.6255653,262,0.169999838
,,
261.6255653,132,0.207000017
,,
277.182631,139,0.187999964
,,
277.182631,280,0.201999903
,,
277.182631,280,0.187999964
,,
277.182631,139,0.229000092
,,
277.182631,280,0.178999901
,,
293.6647679,296,0.177999973
,,
293.6647679,296,0.204999924
,,
293.6647679,296,0.18599987
,,
293.6647679,296,0.210000038
,,
293.6647679,296,0.187000036
,,
311.1269837,313,0.180000067
,,
311.1269837,313,0.242000103
,,
311.1269837,313,0.186999798
,,
311.1269837,313,0.190999985
,,
311.1269837,313,0.200000048
,,
329.6275569,333,0.165999889
,,
329.6275569,110,0.210999966
,,
329.6275569,333,0.200000048
,,
329.6275569,333,0.18599987
,,
329.6275569,333,0.190999985
,,
349.2282314,175,0.203000069
,,
349.2282314,175,0.177000046
,,
349.2282314,175,0.20600009
,,
349.2282314,175,0.174000025
,,
349.2282314,175,0.187999964
,,
369.9944227,372,0.187999964
,,
369.9944227,372,0.203999996
,,
369.9944227,372,0.20600009
,,
369.9944227,372,0.214999914
,,
369.9944227,372,0.187999964
,,
391.995436,131,0.222999811
,,
391.995436,131,0.18200016
,,
391.995436,197,0.209000111
,,
391.995436,197,0.190000057
,,
391.995436,197,0.180999994
,,
415.3046976,421,0.180999994
,,
415.3046976,207,0.203999996
,,
415.3046976,421,0.187999964
,,
415.3046976,421,0.215999842
,,
415.3046976,421,0.182999849
,,
440,444,0.18599987
,,
440,444,0.190000057
,,
440,444,0.198000193
,,
440,444,0.201999903
,,
440,444,0.225000143
,,
466.1637615,470,0.185000181
,,
466.1637615,470,0.213999987
,,
466.1637615,470,0.213999987
,,
466.1637615,470,0.175000191
,,
466.1637615,470,0.180999994
,,
493.8833013,164,0.177000046
,,
493.8833013,124,0.197000027
,,
493.8833013,500,0.178000212
,,
493.8833013,500,0.190999985
,,
493.8833013,500,0.195999861
,,
523.2511306,262,0.18599987
,,
523.2511306,262,0.185000181
,,
523.2511306,175,0.187999964
,,
523.2511306,175,0.180999994
,,
523.2511306,262,0.186000109
,,
554.365262,139,0.187000036
,,
554.365262,186,0.207000017
,,
554.365262,186,0.210999966
,,
554.365262,186,0.203999996
,,
554.365262,280,0.18200016
,,
587.3295358,592,0.173000097
,,
587.3295358,592,0.178000212
,,
587.3295358,592,0.183000088
,,
587.3295358,592,0.207999945
,,
587.3295358,592,0.225000143
,,
622.2539674,313,0.180000067
,,
622.2539674,313,0.190000057
,,
622.2539674,313,0.204999924
,,
622.2539674,313,0.167000055
,,
622.2539674,313,0.176000118
,,
659.2551138,666,0.177000046
,,
659.2551138,666,0.188999891
,,
659.2551138,666,0.179000139
,,
659.2551138,666,0.208000183
,,
659.2551138,666,0.192000151
,,
698.4564629,175,0.18599987
,,
698.4564629,235,0.207000017
,,
698.4564629,175,0.200000048
,,
698.4564629,695,0.187999964
,,
698.4564629,175,0.186999798
,,
739.9888454,372,0.187000036
,,
739.9888454,372,0.210000038
,,
739.9888454,372,0.195999861
,,
739.9888454,372,0.192000151
,,
739.9888454,372,0.180999994
,,
783.990872,262,0.180000067
,,
783.990872,262,0.195999861
,,
783.990872,262,0.184999943
,,
783.990872,197,0.181999922
,,
783.990872,197,0.243999958
,,
830.6093952,842,0.196000099
,,
830.6093952,842,0.180000067
,,
830.6093952,842,0.193000078
,,
830.6093952,842,0.193000078
,,
830.6093952,842,0.177999973
,,
880,888,0.183000088
,,
880,888,0.171999931
,,
880,888,0.188999891
,,
880,888,0.187000036
,,
880,888,0.18900013
,,
932.327523,941,0.20299983
,,
932.327523,941,0.180000067
,,
932.327523,941,0.207000017
,,
932.327523,941,0.190999985
,,
932.327523,941,0.180999994
,,
987.7666025,1000,0.186000109
,,
987.7666025,1000,0.202000141
,,
987.7666025,1000,0.195000172
,,
987.7666025,1000,0.188000202
,,
987.7666025,1000,0.197999954
,,
1046.502261,262,0.180999994
,,
1046.502261,150,0.180000067
,,
1046.502261,210,0.190000057
,,
1046.502261,175,0.190999985
,,
1046.502261,210,0.243000031
,,
1108.730524,372,0.196000099
,,
1108.730524,372,0.180999994
,,
1108.730524,372,0.184000015
,,
1108.730524,372,0.195000172
,,
1108.730524,372,0.195000172
,,
1174.659072,592,0.178000212
